GEO.id,GEO.id2,GEO.display-label,popchg4201072017,natinc4201072017,births4201072017,deaths4201072017,netmig4201072017,intlmig4201072017,dommig4201072017,popchg20162017,natinc20162017,births20162017,deaths20162017,netmig20162017,intlmig20162017,dommig20162017
0500000US13217,13217,"Newton County, Georgia",8093,3916,9754,5838,4214,440,3774,1498,557,1407,850,943,77,866
0500000US13219,13219,"Oconee County, Georgia",5211,844,2428,1584,4358,95,4263,1162,131,357,226,1032,10,1022
0500000US13221,13221,"Oglethorpe County, Georgia",2,146,1134,988,-151,40,-191,167,4,149,145,163,2,161
0500000US13223,13223,"Paulding County, Georgia",17062,7511,13528,6017,9542,644,8898,4071,802,1777,975,3260,97,3163
0500000US13225,13225,"Peach County, Georgia",-596,462,2229,1767,-1077,343,-1420,200,56,329,273,143,66,77
0500000US13227,13227,"Pickens County, Georgia",2167,-71,2190,2261,2228,90,2138,893,-56,295,351,946,12,934
0500000US13229,13229,"Pierce County, Georgia",545,328,1742,1414,223,26,197,89,45,249,204,46,0,46
0500000US13231,13231,"Pike County, Georgia",348,-16,1161,1177,367,14,353,294,-17,163,180,311,2,309
0500000US13233,13233,"Polk County, Georgia",610,681,4098,3417,-66,456,-522,355,76,577,501,279,67,212
0500000US13235,13235,"Pulaski County, Georgia",-800,-137,649,786,-671,-12,-659,-106,-42,84,126,-64,-2,-62
0500000US13237,13237,"Putnam County, Georgia",512,1,1722,1721,514,81,433,182,-25,231,256,207,12,195
0500000US13239,13239,"Quitman County, Georgia",-155,-13,182,195,-145,-8,-137,25,12,28,16,12,-1,13
0500000US13241,13241,"Rabun County, Georgia",326,-347,1091,1438,687,94,593,74,-60,157,217,134,15,119
0500000US13243,13243,"Randolph County, Georgia",-644,-39,604,643,-622,0,-622,-150,2,76,74,-151,0,-151
0500000US13245,13245,"Richmond County, Georgia",1251,7436,21469,14033,-6129,2942,-9071,-208,934,2939,2005,-1133,253,-1386
0500000US13247,13247,"Rockdale County, Georgia",5148,2662,7257,4595,2495,976,1519,937,328,1012,684,616,170,446
0500000US13249,13249,"Schley County, Georgia",203,126,369,243,76,0,76,55,21,52,31,34,0,34
0500000US13251,13251,"Screven County, Georgia",-640,76,1317,1241,-726,19,-745,-79,-1,161,162,-79,2,-81
0500000US13253,13253,"Seminole County, Georgia",-437,-122,716,838,-317,0,-317,-153,-28,86,114,-126,0,-126
0500000US13255,13255,"Spalding County, Georgia",1307,816,6053,5237,505,159,346,827,35,802,767,790,14,776
0500000US13257,13257,"Stephens County, Georgia",-282,-156,2278,2434,-118,24,-142,166,4,333,329,162,4,158
0500000US13259,13259,"Stewart County, Georgia",-73,-136,336,472,21,555,-534,110,-18,41,59,128,101,27
0500000US13261,13261,"Sumter County, Georgia",-2970,394,2876,2482,-3415,61,-3476,-508,31,372,341,-538,8,-546
0500000US13263,13263,"Talbot County, Georgia",-614,-139,394,533,-476,-1,-475,-104,-24,44,68,-78,0,-78
0500000US13265,13265,"Taliaferro County, Georgia",-89,-53,109,162,-37,12,-49,2,-6,13,19,8,3,5
0500000US13267,13267,"Tattnall County, Georgia",-178,451,2135,1684,-641,84,-725,53,41,280,239,14,11,3
0500000US13269,13269,"Taylor County, Georgia",-764,-74,624,698,-716,2,-718,-57,-3,78,81,-54,1,-55
0500000US13271,13271,"Telfair County, Georgia",-511,-98,961,1059,-431,317,-748,-45,-37,127,164,-7,55,-62
0500000US13273,13273,"Terrell County, Georgia",-778,157,872,715,-945,2,-947,-159,5,102,97,-165,0,-165
0500000US13275,13275,"Thomas County, Georgia",60,585,4208,3623,-504,155,-659,-311,55,567,512,-367,28,-395
0500000US13277,13277,"Tift County, Georgia",467,1307,4134,2827,-903,154,-1057,-52,170,580,410,-221,23,-244
0500000US13279,13279,"Toombs County, Georgia",-175,690,2900,2210,-858,63,-921,-196,71,389,318,-266,13,-279
0500000US13281,13281,"Towns County, Georgia",1035,-585,605,1190,1587,16,1571,157,-87,95,182,241,2,239
0500000US13283,13283,"Treutlen County, Georgia",-141,80,553,473,-221,31,-252,13,6,69,63,9,6,3
0500000US13285,13285,"Troup County, Georgia",2746,1695,6600,4905,1090,354,736,10,175,913,738,-164,63,-227
0500000US13287,13287,"Turner County, Georgia",-969,45,826,781,-1043,-16,-1027,-11,26,117,91,-35,-1,-34
0500000US13289,13289,"Twiggs County, Georgia",-848,-103,673,776,-757,16,-773,-61,-45,80,125,-15,3,-18
0500000US13291,13291,"Union County, Georgia",2100,-941,1187,2128,3026,28,2998,799,-100,170,270,896,4,892
0500000US13293,13293,"Upson County, Georgia",-1018,-266,2354,2620,-753,-19,-734,-78,-60,315,375,-16,-4,-12
0500000US13295,13295,"Walker County, Georgia",183,69,5381,5312,155,-149,304,613,-43,751,794,658,-22,680
0500000US13297,13297,"Walton County, Georgia",7840,2261,7833,5572,5599,376,5223,1689,338,1181,843,1352,77,1275
0500000US13299,13299,"Ware County, Georgia",-435,347,3564,3217,-783,211,-994,95,78,501,423,19,36,-17
0500000US13301,13301,"Warren County, Georgia",-531,-128,417,545,-406,8,-414,-79,-13,51,64,-65,2,-67
0500000US13303,13303,"Washington County, Georgia",-874,103,1706,1603,-997,4,-1001,-30,-21,216,237,-7,1,-8
0500000US13305,13305,"Wayne County, Georgia",-282,558,2911,2353,-856,104,-960,-168,41,382,341,-211,23,-234
0500000US13307,13307,"Webster County, Georgia",-196,24,155,131,-220,-2,-218,-7,7,24,17,-13,0,-13
0500000US13309,13309,"Wheeler County, Georgia",531,21,451,430,448,-1,449,-65,-1,63,64,-65,0,-65
0500000US13311,13311,"White County, Georgia",2309,-15,1903,1918,2320,150,2170,628,-8,272,280,633,24,609
0500000US13313,13313,"Whitfield County, Georgia",2059,4542,10252,5710,-2441,650,-3091,-40,611,1423,812,-650,138,-788
0500000US13315,13315,"Wilcox County, Georgia",-455,-104,671,775,-360,9,-369,-67,-8,92,100,-60,1,-61
0500000US13317,13317,"Wilkes County, Georgia",-701,-204,787,991,-517,111,-628,70,-40,98,138,111,24,87
0500000US13319,13319,"Wilkinson County, Georgia",-604,-66,795,861,-544,6,-550,-89,-39,100,139,-50,2,-52
0500000US13321,13321,"Worth County, Georgia",-1146,224,1794,1570,-1380,-17,-1363,-186,-6,211,217,-179,-1,-178
0500000US15001,15001,"Hawaii County, Hawaii",15305,5601,17477,11876,9774,4602,5172,1700,417,2347,1930,1290,652,638
0500000US15003,15003,"Honolulu County, Hawaii",35441,42201,97140,54939,-6156,41875,-48031,-4111,4526,12927,8401,-8634,4839,-13473
0500000US15005,15005,"Kalawao County, Hawaii",-2,-2,0,2,0,0,0,0,0,0,0,0,0,0
0500000US15007,15007,"Kauai County, Hawaii",5068,2171,6343,4172,2949,2720,229,390,205,867,662,191,392,-201
0500000US15009,15009,"Maui County, Hawaii",11425,5908,14315,8407,5582,5408,174,876,568,1878,1310,319,820,-501
0500000US16001,16001,"Ada County, Idaho",64472,17580,37013,19433,46588,5805,40783,12580,2271,5170,2899,10268,946,9322
0500000US16003,16003,"Adams County, Idaho",169,-24,206,230,188,-2,190,198,6,30,24,191,-1,192
0500000US16005,16005,"Bannock County, Idaho",2430,4533,9391,4858,-2090,1236,-3326,890,548,1210,662,344,235,109
0500000US16007,16007,"Bear Lake County, Idaho",42,139,588,449,-99,6,-105,86,21,80,59,66,2,64
0500000US16009,16009,"Benewah County, Idaho",-99,-62,795,857,-36,7,-43,162,-7,106,113,168,1,167
0500000US16011,16011,"Bingham County, Idaho",320,2834,5305,2471,-2548,33,-2581,672,339,702,363,337,22,315
0500000US16013,16013,"Blaine County, Idaho",646,891,1632,741,-257,229,-486,283,118,222,104,164,39,125
0500000US16015,16015,"Boise County, Idaho",262,-87,288,375,339,9,330,202,-12,42,54,212,-1,213
0500000US16017,16017,"Bonner County, Idaho",2683,-64,2909,2973,2734,-25,2759,1217,-7,415,422,1222,-4,1226
0500000US16019,16019,"Bonneville County, Idaho",10297,8346,14060,5714,2000,163,1837,2570,1147,1975,828,1422,44,1378
0500000US16021,16021,"Boundary County, Idaho",950,177,974,797,766,28,738,272,35,161,126,237,4,233
0500000US16023,16023,"Butte County, Idaho",-291,39,214,175,-337,-3,-334,29,14,29,15,15,1,14
0500000US16025,16025,"Camas County, Idaho",-15,39,75,36,-58,-2,-56,18,5,10,5,13,0,13
0500000US16027,16027,"Canyon County, Idaho",27781,12977,22813,9836,14750,-205,14955,5588,1763,3206,1443,3808,-18,3826
0500000US16029,16029,"Caribou County, Idaho",71,215,655,440,-148,39,-187,128,26,87,61,103,7,96
0500000US16031,16031,"Cassia County, Idaho",706,1369,2755,1386,-668,137,-805,202,192,365,173,11,29,-18
0500000US16033,16033,"Clark County, Idaho",-109,15,67,52,-129,25,-154,19,6,8,2,13,2,11
0500000US16035,16035,"Clearwater County, Idaho",-215,-329,459,788,116,5,111,-9,-37,62,99,28,0,28
0500000US16037,16037,"Custer County, Idaho",-194,-3,282,285,-193,15,-208,63,10,39,29,53,2,51
0500000US16039,16039,"Elmore County, Idaho",-215,2105,3387,1282,-2391,1060,-3451,733,263,448,185,468,96,372
0500000US16041,16041,"Franklin County, Idaho",778,774,1462,688,1,-37,38,217,128,214,86,92,-5,97
0500000US16043,16043,"Fremont County, Idaho",-144,614,1380,766,-773,17,-790,206,79,177,98,128,4,124
0500000US16045,16045,"Gem County, Idaho",660,43,1460,1417,620,79,541,400,26,220,194,373,11,362
0500000US16047,16047,"Gooding County, Idaho",-340,484,1522,1038,-834,48,-882,30,87,211,124,-57,-1,-56
0500000US16049,16049,"Idaho County, Idaho",102,-147,1144,1291,260,-5,265,141,-11,160,171,154,0,154
0500000US16051,16051,"Jefferson County, Idaho",2304,2414,3494,1080,-112,12,-124,639,323,477,154,316,2,314
0500000US16053,16053,"Jerome County, Idaho",1253,1806,2957,1151,-561,340,-901,370,257,418,161,113,72,41
0500000US16055,16055,"Kootenai County, Idaho",19173,3534,12815,9281,15551,-244,15795,4493,468,1856,1388,4010,-26,4036
0500000US16057,16057,"Latah County, Idaho",2094,1623,3264,1641,480,841,-361,541,228,453,225,312,144,168
0500000US16059,16059,"Lemhi County, Idaho",-61,-148,537,685,87,-9,96,143,-4,82,86,148,-2,150
0500000US16061,16061,"Lewis County, Idaho",66,28,292,264,40,8,32,44,6,41,35,38,3,35
0500000US16063,16063,"Lincoln County, Idaho",112,268,536,268,-157,63,-220,51,39,69,30,14,10,4
0500000US16065,16065,"Madison County, Idaho",1592,6977,7884,907,-5447,-2,-5445,360,981,1092,111,-618,7,-625
0500000US16067,16067,"Minidoka County, Idaho",666,1117,2338,1221,-459,197,-656,146,156,307,151,-10,29,-39
0500000US16069,16069,"Nez Perce County, Idaho",1115,-102,3484,3586,1244,81,1163,289,27,488,461,264,10,254
0500000US16071,16071,"Oneida County, Idaho",141,99,365,266,37,50,-13,106,24,53,29,81,9,72
0500000US16073,16073,"Owyhee County, Idaho",102,335,1000,665,-238,47,-285,265,47,136,89,219,9,210
0500000US16075,16075,"Payette County, Idaho",593,770,2204,1434,-171,-143,-28,295,93,286,193,202,-21,223
0500000US16077,16077,"Power County, Idaho",-217,521,963,442,-751,94,-845,-61,62,125,63,-124,19,-143
0500000US16079,16079,"Shoshone County, Idaho",-253,-317,996,1313,60,38,22,129,-19,155,174,148,6,142
0500000US16081,16081,"Teton County, Idaho",1216,852,1129,277,349,98,251,295,123,164,41,170,19,151
0500000US16083,16083,"Twin Falls County, Idaho",7894,3526,8784,5258,4405,1404,3001,1588,464,1219,755,1125,229,896
0500000US16085,16085,"Valley County, Idaho",833,141,641,500,674,-49,723,270,17,96,79,252,-8,260
0500000US16087,16087,"Washington County, Idaho",-77,-58,780,838,-16,-4,-12,57,26,115,89,32,2,30
0500000US17001,17001,"Adams County, Illinois",-869,246,5957,5711,-1069,186,-1255,-439,12,815,803,-448,35,-483
0500000US17003,17003,"Alexander County, Illinois",-1923,2,696,694,-1961,0,-1961,-176,-11,70,81,-168,0,-168
0500000US17005,17005,"Bond County, Illinois",-820,-76,1148,1224,-752,78,-830,107,-21,143,164,128,10,118
0500000US17007,17007,"Boone County, Illinois",-654,1449,4209,2760,-2122,-113,-2009,-49,211,562,351,-260,-4,-256
0500000US17009,17009,"Brown County, Illinois",-221,2,383,381,-223,16,-239,-28,-9,53,62,-20,3,-23
0500000US17011,17011,"Bureau County, Illinois",-1735,-186,2532,2718,-1557,100,-1657,-190,-13,364,377,-177,15,-192
0500000US17013,17013,"Calhoun County, Illinois",-256,-37,353,390,-221,16,-237,-26,-20,45,65,-5,3,-8
0500000US17015,17015,"Carroll County, Illinois",-870,-293,1064,1357,-573,54,-627,-93,-33,155,188,-59,8,-67
0500000US17017,17017,"Cass County, Illinois",-1133,205,1249,1044,-1360,318,-1678,-176,35,169,134,-213,54,-267
0500000US17019,17019,"Champaign County, Illinois",8318,8201,17309,9108,17,13134,-13117,132,1022,2360,1338,-913,1971,-2884
0500000US17021,17021,"Christian County, Illinois",-1698,-402,2554,2956,-1292,30,-1322,-169,-26,350,376,-141,0,-141
0500000US17023,17023,"Clark County, Illinois",-568,-136,1383,1519,-428,-16,-412,-81,-30,176,206,-50,-2,-48
0500000US17025,17025,"Clay County, Illinois",-546,-80,1159,1239,-461,11,-472,-42,-18,156,174,-23,0,-23
0500000US17027,17027,"Clinton County, Illinois",-148,582,3087,2505,-717,-1,-716,49,67,447,380,-18,-1,-17
0500000US17029,17029,"Coles County, Illinois",-1894,34,3699,3665,-1936,337,-2273,-433,31,515,484,-467,59,-526
0500000US17031,17031,"Cook County, Illinois",16188,214083,503788,289705,-197587,131816,-329403,-20093,25168,66843,41675,-45360,20511,-65871
0500000US17033,17033,"Crawford County, Illinois",-856,-187,1524,1711,-665,35,-700,-181,-37,205,242,-143,4,-147
0500000US17035,17035,"Cumberland County, Illinois",-140,82,888,806,-220,77,-297,16,23,122,99,-7,11,-18
0500000US17037,17037,"DeKalb County, Illinois",-427,3691,8761,5070,-4200,1415,-5615,286,471,1178,707,-187,223,-410
0500000US17039,17039,"De Witt County, Illinois",-619,3,1336,1333,-617,9,-626,-217,-17,194,211,-201,2,-203
0500000US17041,17041,"Douglas County, Illinois",-234,541,1916,1375,-772,94,-866,-21,117,279,162,-138,8,-146
0500000US17043,17043,"DuPage County, Illinois",13359,33811,77683,43872,-20579,20305,-40884,-1025,4201,10652,6451,-5283,3070,-8353
0500000US17045,17045,"Edgar County, Illinois",-1248,-429,1310,1739,-818,-20,-798,-144,-61,166,227,-82,-1,-81
0500000US17047,17047,"Edwards County, Illinois",-235,46,563,517,-282,1,-283,-59,12,77,65,-71,0,-71
0500000US17049,17049,"Effingham County, Illinois",-110,679,3275,2596,-781,120,-901,-50,128,467,339,-178,23,-201
0500000US17051,17051,"Fayette County, Illinois",-358,176,1750,1574,-535,42,-577,-32,31,231,200,-63,0,-63
0500000US17053,17053,"Ford County, Illinois",-801,-399,1021,1420,-403,-1,-402,-62,-60,135,195,-1,-1,0
0500000US17055,17055,"Franklin County, Illinois",-948,-454,3427,3881,-461,119,-580,-51,-43,465,508,-3,21,-24
0500000US17057,17057,"Fulton County, Illinois",-1959,-774,2467,3241,-1170,46,-1216,-407,-138,314,452,-268,13,-281
0500000US17059,17059,"Gallatin County, Illinois",-509,-162,429,591,-349,0,-349,-83,-20,60,80,-62,0,-62
0500000US17061,17061,"Greene County, Illinois",-712,-94,998,1092,-624,12,-636,55,-37,125,162,94,0,94
0500000US17063,17063,"Grundy County, Illinois",512,1684,4484,2800,-1168,-14,-1154,317,205,601,396,114,-1,115
0500000US17065,17065,"Hamilton County, Illinois",-263,-139,635,774,-116,1,-117,-5,-10,90,100,5,0,5
0500000US17067,17067,"Hancock County, Illinois",-1084,-39,1440,1479,-1048,31,-1079,-199,-2,216,218,-198,6,-204
0500000US17069,17069,"Hardin County, Illinois",-274,-180,244,424,-89,0,-89,-53,-26,34,60,-26,0,-26
0500000US17071,17071,"Henderson County, Illinois",-533,-150,444,594,-388,-8,-380,-79,-32,51,83,-47,-1,-46
0500000US17073,17073,"Henry County, Illinois",-1157,181,4003,3822,-1333,42,-1375,-196,30,570,540,-225,9,-234
0500000US17075,17075,"Iroquois County, Illinois",-1842,-473,2166,2639,-1371,102,-1473,-338,-44,283,327,-295,17,-312
0500000US17077,17077,"Jackson County, Illinois",-1934,1662,5028,3366,-3689,1682,-5371,-748,250,705,455,-1008,249,-1257
0500000US17079,17079,"Jasper County, Illinois",-120,105,832,727,-223,75,-298,-15,23,115,92,-39,15,-54
0500000US17081,17081,"Jefferson County, Illinois",-646,237,3481,3244,-864,301,-1165,-129,53,485,432,-181,49,-230
0500000US17083,17083,"Jersey County, Illinois",-1044,-222,1480,1702,-830,118,-948,-4,-15,178,193,13,18,-5
0500000US17085,17085,"Jo Daviess County, Illinois",-1083,-407,1352,1759,-660,70,-730,-267,-67,178,245,-199,12,-211
0500000US17087,17087,"Johnson County, Illinois",318,-97,781,878,412,-4,416,-61,-35,99,134,-26,0,-26
0500000US17089,17089,"Kane County, Illinois",19289,27235,49418,22183,-7826,5106,-12932,2114,3208,6577,3369,-1095,940,-2035
0500000US17091,17091,"Kankakee County, Illinois",-3844,1839,9704,7865,-5721,608,-6329,-448,169,1295,1126,-616,93,-709
0500000US17093,17093,"Kendall County, Illinois",11413,8233,12121,3888,3263,954,2309,1645,1042,1585,543,606,156,450
0500000US17095,17095,"Knox County, Illinois",-2281,-884,3948,4832,-1365,540,-1905,-307,-40,539,579,-267,90,-357
0500000US17097,17097,"Lake County, Illinois",125,25663,57307,31644,-26040,13133,-39173,-1415,3009,7588,4579,-4469,1741,-6210
0500000US17099,17099,"LaSalle County, Illinois",-3848,-527,8797,9324,-3291,427,-3718,-440,39,1255,1216,-479,66,-545
0500000US17101,17101,"Lawrence County, Illinois",-735,-265,1229,1494,-470,-3,-467,-175,-65,160,225,-111,1,-112
0500000US17103,17103,"Lee County, Illinois",-1625,-114,2505,2619,-1517,24,-1541,7,-65,324,389,76,6,70
0500000US17105,17105,"Livingston County, Illinois",-2432,-15,2990,3005,-2461,118,-2579,43,39,400,361,6,15,-9
0500000US17107,17107,"Logan County, Illinois",-1060,-152,2206,2358,-910,62,-972,-93,-10,302,312,-83,7,-90
0500000US17109,17109,"McDonough County, Illinois",-1789,-107,2056,2163,-1699,469,-2168,-564,-24,250,274,-545,84,-629
0500000US17111,17111,"McHenry County, Illinois",302,9390,23748,14358,-9193,2010,-11203,1150,1241,3256,2015,-85,346,-431
0500000US17113,17113,"McLean County, Illinois",2718,6978,15289,8311,-4315,4241,-8556,-398,897,2078,1181,-1305,642,-1947
0500000US17115,17115,"Macon County, Illinois",-4967,1104,9821,8717,-6090,457,-6547,-850,157,1313,1156,-1009,71,-1080
0500000US17117,17117,"Macoupin County, Illinois",-2319,-760,3284,4044,-1560,24,-1584,-207,-142,435,577,-62,3,-65
0500000US17119,17119,"Madison County, Illinois",-3900,2561,22569,20008,-6391,723,-7114,-170,217,2990,2773,-379,109,-488
0500000US17121,17121,"Marion County, Illinois",-1535,-48,3573,3621,-1476,81,-1557,-164,74,483,409,-238,17,-255
0500000US17123,17123,"Marshall County, Illinois",-910,-213,916,1129,-697,4,-701,-168,-3,138,141,-164,0,-164
0500000US17125,17125,"Mason County, Illinois",-951,-316,1018,1334,-636,1,-637,9,-27,137,164,37,0,37
0500000US17127,17127,"Massac County, Illinois",-1085,-337,1179,1516,-748,9,-757,-125,-28,154,182,-97,1,-98
0500000US17129,17129,"Menard County, Illinois",-460,-79,864,943,-382,-24,-358,-154,-30,113,143,-124,-3,-121
0500000US17131,17131,"Mercer County, Illinois",-816,-256,1045,1301,-563,28,-591,-12,-57,123,180,45,5,40
0500000US17133,17133,"Monroe County, Illinois",1140,356,2450,2094,805,-47,852,219,43,357,314,178,-5,183
0500000US17135,17135,"Montgomery County, Illinois",-1314,-397,2194,2591,-928,-9,-919,-289,-63,315,378,-227,-1,-226
0500000US17137,17137,"Morgan County, Illinois",-1753,-158,2661,2819,-1583,196,-1779,-396,-16,351,367,-379,30,-409
0500000US17139,17139,"Moultrie County, Illinois",-158,-42,1303,1345,-109,12,-121,89,15,170,155,76,2,74
0500000US17141,17141,"Ogle County, Illinois",-2434,260,3830,3570,-2728,192,-2920,-105,40,520,480,-145,38,-183
0500000US17143,17143,"Peoria County, Illinois",-3483,6251,19215,12964,-9763,2764,-12527,-2285,820,2578,1758,-3118,408,-3526
0500000US17145,17145,"Perry County, Illinois",-1065,-202,1529,1731,-867,94,-961,-97,-9,209,218,-88,12,-100
0500000US17147,17147,"Piatt County, Illinois",-282,17,1252,1235,-297,18,-315,-81,8,178,170,-90,3,-93
0500000US17149,17149,"Pike County, Illinois",-609,-173,1279,1452,-430,-1,-429,-61,-5,176,181,-55,0,-55
0500000US17151,17151,"Pope County, Illinois",-145,-122,202,324,-23,9,-32,30,1,23,22,28,1,27
0500000US17153,17153,"Pulaski County, Illinois",-652,-159,424,583,-499,17,-516,-94,-9,51,60,-86,3,-89
0500000US17155,17155,"Putnam County, Illinois",-279,-21,369,390,-259,13,-272,10,-4,53,57,14,2,12
0500000US17157,17157,"Randolph County, Illinois",-1053,-245,2432,2677,-804,16,-820,-174,-72,311,383,-102,1,-103
0500000US17159,17159,"Richland County, Illinois",-332,-29,1430,1459,-296,49,-345,43,6,189,183,38,9,29
0500000US17161,17161,"Rock Island County, Illinois",-2738,2619,13631,11012,-5340,3296,-8636,-664,450,1893,1443,-1116,553,-1669
0500000US17163,17163,"St. Clair County, Illinois",-7584,6488,24683,18195,-14168,1067,-15235,-641,668,3305,2637,-1310,50,-1360
0500000US17165,17165,"Saline County, Illinois",-811,-215,2345,2560,-587,33,-620,-151,3,332,329,-155,3,-158
0500000US17167,17167,"Sangamon County, Illinois",-1013,2746,16761,14015,-3658,1623,-5281,-1139,138,2235,2097,-1280,242,-1522
0500000US17169,17169,"Schuyler County, Illinois",-509,-134,465,599,-377,63,-440,-18,-7,63,70,-10,13,-23
0500000US17171,17171,"Scott County, Illinois",-353,-59,360,419,-297,0,-297,-53,10,55,45,-63,0,-63
0500000US17173,17173,"Shelby County, Illinois",-644,32,1770,1738,-666,33,-699,-8,-13,242,255,7,4,3
0500000US17175,17175,"Stark County, Illinois",-560,-143,462,605,-424,0,-424,-72,-19,68,87,-52,0,-52
0500000US17177,17177,"Stephenson County, Illinois",-2657,-270,3626,3896,-2402,169,-2571,-486,-56,497,553,-431,32,-463
0500000US17179,17179,"Tazewell County, Illinois",-1868,1341,11481,10140,-3148,252,-3400,-441,71,1490,1419,-510,46,-556
0500000US17181,17181,"Union County, Illinois",-808,-287,1360,1647,-512,25,-537,-115,-34,192,226,-80,2,-82
0500000US17183,17183,"Vermilion County, Illinois",-3716,692,7617,6925,-4417,177,-4594,-651,122,1031,909,-772,33,-805
0500000US17185,17185,"Wabash County, Illinois",-458,-14,986,1000,-446,162,-608,-22,8,133,125,-29,26,-55
0500000US17187,17187,"Warren County, Illinois",-543,261,1586,1325,-807,259,-1066,-140,55,235,180,-194,41,-235
0500000US17189,17189,"Washington County, Illinois",-686,95,1172,1077,-784,4,-788,-180,45,182,137,-227,1,-228
0500000US17191,17191,"Wayne County, Illinois",-265,5,1529,1524,-257,67,-324,-78,29,229,200,-106,13,-119
0500000US17193,17193,"White County, Illinois",-727,-441,1178,1619,-279,33,-312,-150,-56,154,210,-93,7,-100
0500000US17195,17195,"Whiteside County, Illinois",-2380,65,4671,4606,-2445,77,-2522,-423,25,641,616,-449,13,-462
0500000US17197,17197,"Will County, Illinois",15141,27513,57541,30028,-12391,5485,-17876,2930,3226,7753,4527,-288,793,-1081
0500000US17199,17199,"Williamson County, Illinois",966,368,5800,5432,639,398,241,-312,42,819,777,-352,68,-420
0500000US17201,17201,"Winnebago County, Illinois",-10486,6002,26157,20155,-16667,2811,-19478,-1310,807,3531,2724,-2122,444,-2566
0500000US17203,17203,"Woodford County, Illinois",62,459,3194,2735,-383,86,-469,-207,26,437,411,-235,14,-249
0500000US18001,18001,"Adams County, Indiana",1104,2703,4858,2155,-1608,35,-1643,259,418,666,248,-159,3,-162
0500000US18003,18003,"Allen County, Indiana",17550,16110,37908,21798,1709,4988,-3279,2905,2167,5234,3067,754,733,21
0500000US18005,18005,"Bartholomew County, Indiana",5254,2469,7712,5243,2817,2389,428,167,409,1109,700,-241,392,-633
0500000US18007,18007,"Benton County, Indiana",-223,141,755,614,-368,15,-383,-42,26,106,80,-69,2,-71
0500000US18009,18009,"Blackford County, Indiana",-790,-153,964,1117,-641,11,-652,-99,-47,117,164,-51,0,-51
0500000US18011,18011,"Boone County, Indiana",9237,1884,5416,3532,7291,355,6936,1636,331,804,473,1304,60,1244
0500000US18013,18013,"Brown County, Indiana",-210,-256,837,1093,52,-14,66,27,-17,121,138,45,-1,46
0500000US18015,18015,"Carroll County, Indiana",-120,229,1516,1287,-349,36,-385,72,2,190,188,71,7,64
0500000US18017,18017,"Cass County, Indiana",-972,737,3571,2834,-1728,742,-2470,-19,64,473,409,-83,121,-204
0500000US18019,18019,"Clark County, Indiana",6743,2441,10600,8159,4311,519,3792,1173,320,1463,1143,852,76,776
0500000US18021,18021,"Clay County, Indiana",-689,150,2317,2167,-836,-11,-825,-5,38,326,288,-42,-2,-40
0500000US18023,18023,"Clinton County, Indiana",-906,690,3253,2563,-1612,120,-1732,50,137,456,319,-86,7,-93
0500000US18025,18025,"Crawford County, Indiana",-147,4,835,831,-149,-4,-145,-15,-2,113,115,-13,-1,-12
0500000US18027,18027,"Daviess County, Indiana",1459,1438,3837,2399,41,83,-42,116,205,523,318,-87,8,-95
0500000US18029,18029,"Dearborn County, Indiana",-294,560,3790,3230,-839,-96,-743,270,84,524,440,190,-14,204
0500000US18031,18031,"Decatur County, Indiana",1006,573,2439,1866,455,262,193,96,79,351,272,18,42,-24
0500000US18033,18033,"DeKalb County, Indiana",617,946,3823,2877,-304,-20,-284,216,116,518,402,102,-6,108
0500000US18035,18035,"Delaware County, Indiana",-2485,221,8897,8676,-2674,1202,-3876,-299,-13,1168,1181,-286,194,-480
0500000US18037,18037,"Dubois County, Indiana",669,1052,3938,2886,-366,383,-749,102,169,570,401,-66,69,-135
0500000US18039,18039,"Elkhart County, Indiana",7471,10593,22299,11706,-3049,917,-3966,886,1524,3145,1621,-636,195,-831
0500000US18041,18041,"Fayette County, Indiana",-1093,-469,1763,2232,-614,33,-647,-48,-45,239,284,-2,6,-8
0500000US18043,18043,"Floyd County, Indiana",2493,1172,6485,5313,1359,132,1227,348,162,910,748,189,33,156
0500000US18045,18045,"Fountain County, Indiana",-738,-18,1411,1429,-719,5,-724,28,18,205,187,11,2,9
0500000US18047,18047,"Franklin County, Indiana",-476,206,1729,1523,-682,46,-728,-106,14,216,202,-120,6,-126
0500000US18049,18049,"Fulton County, Indiana",-792,134,1843,1709,-922,-12,-910,-78,48,250,202,-127,-3,-124
0500000US18051,18051,"Gibson County, Indiana",75,373,2961,2588,-278,18,-296,-3,-1,380,381,0,3,-3
0500000US18053,18053,"Grant County, Indiana",-3572,-368,5525,5893,-3203,116,-3319,-311,-60,735,795,-249,16,-265
0500000US18055,18055,"Greene County, Indiana",-987,-290,2467,2757,-682,19,-701,-46,-77,330,407,32,5,27
0500000US18057,18057,"Hamilton County, Indiana",49178,17173,28024,10851,31759,5116,26643,7451,2157,3901,1744,5285,792,4493
0500000US18059,18059,"Hancock County, Indiana",4942,1293,5713,4420,3687,-50,3737,1204,241,847,606,965,-7,972
0500000US18061,18061,"Harrison County, Indiana",534,367,3092,2725,183,105,78,219,98,446,348,123,20,103
0500000US18063,18063,"Hendricks County, Indiana",18273,5190,12724,7534,13072,1592,11480,3349,723,1784,1061,2626,220,2406
0500000US18065,18065,"Henry County, Indiana",-990,-671,3440,4111,-296,34,-330,112,-82,466,548,197,7,190
