GEO.id,GEO.id2,GEO.display-label,popchg4201072012,natinc4201072012,births4201072012,deaths4201072012,netmig4201072012,intlmig4201072012,dommig4201072012,popchg20112012,natinc20112012,births20112012,deaths20112012,netmig20112012,intlmig20112012,dommig20112012
0500000US17109,17109,"McDonough County, Illinois",-75,-40,643,683,-19,89,-108,41,-19,279,298,63,43,20
0500000US17111,17111,"McHenry County, Illinois",-717,3728,7785,4057,-4623,723,-5346,10,1636,3427,1791,-1636,343,-1979
0500000US17113,17113,"McLean County, Illinois",2709,2221,4660,2439,551,1120,-569,1542,928,2012,1084,627,510,117
0500000US17115,17115,"Macon County, Illinois",-646,575,3180,2605,-1181,127,-1308,-494,235,1392,1157,-730,61,-791
0500000US17117,17117,"Macoupin County, Illinois",-534,-154,1093,1247,-385,24,-409,-587,-105,473,578,-489,13,-502
0500000US17119,17119,"Madison County, Illinois",-1399,1160,7126,5966,-2480,355,-2835,-626,439,3107,2668,-1072,177,-1249
0500000US17121,17121,"Marion County, Illinois",-543,34,1089,1055,-650,4,-654,-114,41,475,434,-151,3,-154
0500000US17123,17123,"Marshall County, Illinois",-313,-83,288,371,-223,25,-248,-168,-25,129,154,-144,12,-156
0500000US17125,17125,"Mason County, Illinois",-339,-139,305,444,-192,16,-208,-141,-69,125,194,-72,8,-80
0500000US17127,17127,"Massac County, Illinois",-195,-23,427,450,-171,9,-180,-125,1,190,189,-127,4,-131
0500000US17129,17129,"Menard County, Illinois",17,-29,281,310,39,2,37,2,-22,121,143,24,2,22
0500000US17131,17131,"Mercer County, Illinois",-215,-50,351,401,-178,2,-180,-152,-25,153,178,-128,1,-129
0500000US17133,17133,"Monroe County, Illinois",400,148,785,637,254,12,242,80,51,343,292,33,5,28
0500000US17135,17135,"Montgomery County, Illinois",-484,-203,658,861,-264,4,-268,-164,-96,286,382,-66,3,-69
0500000US17137,17137,"Morgan County, Illinois",-275,0,818,818,-271,8,-279,-279,-12,351,363,-266,5,-271
0500000US17139,17139,"Moultrie County, Illinois",87,-12,382,394,97,1,96,25,-5,157,162,31,1,30
0500000US17141,17141,"Ogle County, Illinois",-649,148,1211,1063,-817,-3,-814,-315,62,526,464,-378,-2,-376
0500000US17143,17143,"Peoria County, Illinois",760,2059,5924,3865,-1223,671,-1894,522,932,2643,1711,-399,315,-714
0500000US17145,17145,"Perry County, Illinois",-292,-78,454,532,-209,12,-221,-174,-19,211,230,-155,6,-161
0500000US17147,17147,"Piatt County, Illinois",-225,-17,349,366,-209,5,-214,-177,-9,155,164,-169,3,-172
0500000US17149,17149,"Pike County, Illinois",-122,-12,425,437,-98,0,-98,-81,-2,189,191,-79,0,-79
0500000US17151,17151,"Pope County, Illinois",-198,-20,69,89,-167,0,-167,-171,1,31,30,-165,0,-165
0500000US17153,17153,"Pulaski County, Illinois",-163,-33,133,166,-131,37,-168,-36,-12,57,69,-23,17,-40
0500000US17155,17155,"Putnam County, Illinois",-120,-27,115,142,-89,0,-89,-89,-23,52,75,-66,0,-66
0500000US17157,17157,"Randolph County, Illinois",-520,-67,784,851,-440,0,-440,-306,-44,349,393,-266,1,-267
0500000US17159,17159,"Richland County, Illinois",-57,-21,425,446,-30,29,-59,-47,-8,189,197,-38,14,-52
0500000US17161,17161,"Rock Island County, Illinois",-89,1063,4281,3218,-1096,530,-1626,60,434,1868,1434,-372,240,-612
0500000US17163,17163,"St. Clair County, Illinois",-1198,2469,7981,5512,-3609,735,-4344,-1261,1032,3529,2497,-2330,527,-2857
0500000US17165,17165,"Saline County, Illinois",33,-123,666,789,172,13,159,10,-34,302,336,47,6,41
0500000US17167,17167,"Sangamon County, Illinois",1806,1106,5416,4310,747,387,360,322,397,2366,1969,-66,190,-256
0500000US17169,17169,"Schuyler County, Illinois",-87,-34,151,185,-52,6,-58,-10,-9,70,79,0,4,-4
0500000US17171,17171,"Scott County, Illinois",-65,-10,118,128,-63,0,-63,49,-2,55,57,51,0,51
0500000US17173,17173,"Shelby County, Illinois",-167,-25,521,546,-127,3,-130,-70,-11,234,245,-57,2,-59
0500000US17175,17175,"Stark County, Illinois",-48,-46,119,165,7,17,-10,93,-23,45,68,123,9,114
0500000US17177,17177,"Stephenson County, Illinois",-752,-64,1156,1220,-688,19,-707,-459,-41,510,551,-423,9,-432
0500000US17179,17179,"Tazewell County, Illinois",555,420,3490,3070,213,45,168,278,147,1517,1370,138,25,113
0500000US17181,17181,"Union County, Illinois",-161,-78,414,492,-77,29,-106,-65,-43,181,224,-20,14,-34
0500000US17183,17183,"Vermilion County, Illinois",-898,314,2416,2102,-1199,74,-1273,-640,119,1055,936,-760,35,-795
0500000US17185,17185,"Wabash County, Illinois",-220,-6,318,324,-225,0,-225,-110,6,141,135,-119,0,-119
0500000US17187,17187,"Warren County, Illinois",24,7,435,428,27,36,-9,-93,1,192,191,-93,17,-110
0500000US17189,17189,"Washington County, Illinois",-118,-37,289,326,-83,1,-84,36,-18,120,138,53,1,52
0500000US17191,17191,"Wayne County, Illinois",-186,-60,427,487,-126,0,-126,-27,-24,188,212,0,0,0
0500000US17193,17193,"White County, Illinois",-97,-156,374,530,69,2,67,-29,-62,166,228,36,1,35
0500000US17195,17195,"Whiteside County, Illinois",-652,76,1494,1418,-708,50,-758,-394,8,643,635,-405,25,-430
0500000US17197,17197,"Will County, Illinois",4958,10486,19282,8796,-5524,1701,-7225,1934,4515,8492,3977,-2607,790,-3397
0500000US17199,17199,"Williamson County, Illinois",312,2,1688,1686,327,38,289,-6,-34,723,757,32,18,14
0500000US17201,17201,"Winnebago County, Illinois",-3195,2521,8465,5944,-5675,640,-6315,-1591,1052,3712,2660,-2668,298,-2966
0500000US17203,17203,"Woodford County, Illinois",307,206,1052,846,45,71,-26,29,104,488,384,-75,33,-108
0500000US18001,18001,"Adams County, Indiana",-22,801,1440,639,-823,-3,-820,5,358,627,269,-355,-1,-354
0500000US18003,18003,"Allen County, Indiana",5083,5690,12016,6326,-479,1091,-1570,1876,2437,5295,2858,-557,500,-1057
0500000US18005,18005,"Bartholomew County, Indiana",2335,745,2283,1538,1603,760,843,1312,341,1009,668,965,345,620
0500000US18007,18007,"Benton County, Indiana",-50,-1,210,211,-46,1,-47,-63,1,91,90,-63,1,-64
0500000US18009,18009,"Blackford County, Indiana",-264,-62,312,374,-212,7,-219,-152,-40,133,173,-114,3,-117
0500000US18011,18011,"Boone County, Indiana",2304,600,1585,985,1643,76,1567,1139,288,714,426,839,35,804
0500000US18013,18013,"Brown County, Indiana",-159,-49,266,315,-116,1,-117,0,-8,125,133,8,1,7
0500000US18015,18015,"Carroll County, Indiana",-60,47,468,421,-103,13,-116,37,14,205,191,24,6,18
0500000US18017,18017,"Cass County, Indiana",-385,221,1119,898,-600,111,-711,-229,76,490,414,-308,51,-359
0500000US18019,18019,"Clark County, Indiana",1719,978,3289,2311,748,232,516,431,437,1468,1031,1,110,-109
0500000US18021,18021,"Clay County, Indiana",-51,15,670,655,-74,18,-92,-41,-1,281,282,-39,10,-49
0500000US18023,18023,"Clinton County, Indiana",-202,295,1043,748,-499,74,-573,-34,143,465,322,-179,36,-215
0500000US18025,18025,"Crawford County, Indiana",-48,0,245,245,-48,8,-56,10,-5,113,118,15,4,11
0500000US18027,18027,"Daviess County, Indiana",410,376,1127,751,54,45,9,168,172,498,326,-3,21,-24
0500000US18029,18029,"Dearborn County, Indiana",-216,275,1217,942,-467,39,-506,-205,133,545,412,-336,18,-354
0500000US18031,18031,"Decatur County, Indiana",302,97,701,604,219,53,166,191,42,309,267,150,24,126
0500000US18033,18033,"DeKalb County, Indiana",98,382,1232,850,-276,20,-296,-112,177,552,375,-293,9,-302
0500000US18035,18035,"Delaware County, Indiana",-307,215,2822,2607,-453,236,-689,-420,93,1246,1153,-515,109,-624
0500000US18037,18037,"Dubois County, Indiana",182,264,1149,885,-101,88,-189,-111,120,508,388,-230,41,-271
0500000US18039,18039,"Elkhart County, Indiana",2058,3487,6830,3343,-1425,460,-1885,919,1517,3013,1496,-595,215,-810
0500000US18041,18041,"Fayette County, Indiana",-248,-84,625,709,-149,5,-154,-127,-10,285,295,-115,3,-118
0500000US18043,18043,"Floyd County, Indiana",705,379,1944,1565,335,55,280,277,139,836,697,141,27,114
0500000US18045,18045,"Fountain County, Indiana",-121,20,440,420,-141,0,-141,-16,6,197,191,-20,0,-20
0500000US18047,18047,"Franklin County, Indiana",-118,66,526,460,-171,-4,-167,-13,22,225,203,-33,-2,-31
0500000US18049,18049,"Fulton County, Indiana",-99,84,599,515,-176,31,-207,-67,45,264,219,-109,14,-123
0500000US18051,18051,"Gibson County, Indiana",-45,60,885,825,-100,8,-108,-49,12,390,378,-58,3,-61
0500000US18053,18053,"Grant County, Indiana",-731,-10,1788,1798,-696,44,-740,-345,14,799,785,-363,20,-383
0500000US18055,18055,"Greene County, Indiana",-225,-77,795,872,-181,21,-202,-121,-47,349,396,-72,11,-83
0500000US18057,18057,"Hamilton County, Indiana",14926,5649,8649,3000,9014,1551,7463,6294,2486,3833,1347,3779,708,3071
0500000US18059,18059,"Hancock County, Indiana",931,478,1765,1287,441,61,380,456,249,786,537,211,29,182
0500000US18061,18061,"Harrison County, Indiana",-230,135,930,795,-353,50,-403,-111,85,417,332,-198,25,-223
0500000US18063,18063,"Hendricks County, Indiana",4986,1858,3923,2065,3044,265,2779,2001,829,1741,912,1169,120,1049
0500000US18065,18065,"Henry County, Indiana",-117,-111,1145,1256,-34,9,-43,-41,-28,524,552,-8,5,-13
0500000US18067,18067,"Howard County, Indiana",97,159,2157,1998,-93,131,-224,32,39,931,892,0,62,-62
0500000US18069,18069,"Huntington County, Indiana",-137,44,927,883,-183,10,-193,-197,19,411,392,-218,5,-223
0500000US18071,18071,"Jackson County, Indiana",707,273,1250,977,437,227,210,153,126,548,422,28,101,-73
0500000US18073,18073,"Jasper County, Indiana",-22,176,866,690,-200,-3,-197,32,62,374,312,-26,-1,-25
0500000US18075,18075,"Jay County, Indiana",113,182,680,498,-63,8,-71,14,76,303,227,-61,4,-65
0500000US18077,18077,"Jefferson County, Indiana",126,59,839,780,87,-1,88,201,45,378,333,156,1,155
0500000US18079,18079,"Jennings County, Indiana",-364,134,771,637,-497,13,-510,-38,63,348,285,-100,6,-106
0500000US18081,18081,"Johnson County, Indiana",3537,1433,4062,2629,2040,332,1708,1752,646,1811,1165,1104,153,951
0500000US18083,18083,"Knox County, Indiana",-318,10,961,951,-319,58,-377,-328,1,409,408,-331,28,-359
0500000US18085,18085,"Kosciusko County, Indiana",253,696,2177,1481,-416,159,-575,253,314,958,644,-55,75,-130
0500000US18087,18087,"LaGrange County, Indiana",393,1074,1620,546,-678,6,-684,86,450,689,239,-366,4,-370
0500000US18089,18089,"Lake County, Indiana",-2387,4193,14527,10334,-6513,317,-6830,-1535,1685,6371,4686,-3229,166,-3395
0500000US18091,18091,"LaPorte County, Indiana",-221,479,2988,2509,-681,51,-732,-17,159,1317,1158,-168,25,-193
0500000US18093,18093,"Lawrence County, Indiana",-56,-82,1111,1193,45,13,32,5,-34,492,526,41,7,34
0500000US18095,18095,"Madison County, Indiana",-1288,313,3540,3227,-1562,115,-1677,-741,123,1535,1412,-875,55,-930
0500000US18097,18097,"Marion County, Indiana",15584,16736,33410,16674,-962,5561,-6523,7972,7342,14794,7452,696,2585,-1889
0500000US18099,18099,"Marshall County, Indiana",-27,293,1316,1023,-347,136,-483,-20,128,584,456,-149,64,-213
0500000US18101,18101,"Martin County, Indiana",-68,39,271,232,-99,6,-105,-42,20,123,103,-62,3,-65
0500000US18103,18103,"Miami County, Indiana",-417,70,857,787,-494,6,-500,-89,18,367,349,-104,4,-108
0500000US18105,18105,"Monroe County, Indiana",3050,1046,2869,1823,2041,1701,340,956,437,1252,815,526,771,-245
0500000US18107,18107,"Montgomery County, Indiana",130,215,1089,874,-77,50,-127,-77,118,500,382,-193,26,-219
0500000US18109,18109,"Morgan County, Indiana",462,388,1784,1396,99,113,-14,179,192,795,603,-9,52,-61
0500000US18111,18111,"Newton County, Indiana",-200,-30,303,333,-164,26,-190,-87,-16,133,149,-69,12,-81
0500000US18113,18113,"Noble County, Indiana",46,413,1373,960,-411,65,-476,59,189,608,419,-130,30,-160
0500000US18115,18115,"Ohio County, Indiana",-49,-42,125,167,-12,0,-12,2,-21,55,76,26,0,26
0500000US18117,18117,"Orange County, Indiana",-150,22,515,493,-180,8,-188,-195,10,236,226,-208,4,-212
0500000US18119,18119,"Owen County, Indiana",-200,-1,529,530,-202,11,-213,-167,-6,231,237,-162,6,-168
0500000US18121,18121,"Parke County, Indiana",-272,16,410,394,-280,20,-300,-31,1,178,177,-28,10,-38
0500000US18123,18123,"Perry County, Indiana",124,38,472,434,78,7,71,-13,14,207,193,-27,3,-30
0500000US18125,18125,"Pike County, Indiana",-79,-18,322,340,-57,0,-57,15,-16,141,157,33,0,33
0500000US18127,18127,"Porter County, Indiana",1339,879,3955,3076,498,184,314,108,321,1748,1427,-206,85,-291
0500000US18129,18129,"Posey County, Indiana",-311,67,620,553,-383,-3,-380,-105,26,271,245,-132,-1,-131
0500000US18131,18131,"Pulaski County, Indiana",-278,-1,347,348,-275,20,-295,-183,13,159,146,-198,10,-208
0500000US18133,18133,"Putnam County, Indiana",-213,103,819,716,-310,9,-319,-171,60,363,303,-233,5,-238
0500000US18135,18135,"Randolph County, Indiana",-356,11,654,643,-363,1,-364,-186,-5,281,286,-182,0,-182
0500000US18137,18137,"Ripley County, Indiana",-235,192,843,651,-467,31,-498,-198,78,371,293,-280,15,-295
0500000US18139,18139,"Rush County, Indiana",-297,-62,377,439,-236,2,-238,-199,-23,165,188,-178,1,-179
0500000US18141,18141,"St. Joseph County, Indiana",-585,2330,7745,5415,-2827,830,-3657,-317,985,3377,2392,-1317,381,-1698
0500000US18143,18143,"Scott County, Indiana",-390,-34,610,644,-366,0,-366,-193,-24,266,290,-170,0,-170
0500000US18145,18145,"Shelby County, Indiana",35,162,1132,970,-114,147,-261,48,71,484,413,-20,68,-88
0500000US18147,18147,"Spencer County, Indiana",-115,4,462,458,-159,17,-176,-209,-13,203,216,-199,8,-207
0500000US18149,18149,"Starke County, Indiana",-150,5,609,604,-156,13,-169,-21,-12,268,280,-6,6,-12
0500000US18151,18151,"Steuben County, Indiana",-61,107,767,660,-152,21,-173,60,30,326,296,33,10,23
0500000US18153,18153,"Sullivan County, Indiana",-287,-42,476,518,-239,1,-240,-64,-13,195,208,-48,1,-49
0500000US18155,18155,"Switzerland County, Indiana",-189,72,304,232,-255,2,-257,-147,33,137,104,-182,1,-183
0500000US18157,18157,"Tippecanoe County, Indiana",4733,2497,4875,2378,2258,2104,154,2340,1103,2144,1041,1246,963,283
0500000US18159,18159,"Tipton County, Indiana",-241,-87,293,380,-147,16,-163,-134,-46,115,161,-89,7,-96
0500000US18161,18161,"Union County, Indiana",-154,42,209,167,-200,3,-203,-113,31,97,66,-146,2,-148
0500000US18163,18163,"Vanderburgh County, Indiana",1155,1036,5160,4124,226,283,-57,528,425,2254,1829,119,128,-9
0500000US18165,18165,"Vermillion County, Indiana",-172,-49,416,465,-119,1,-120,-119,-29,187,216,-89,1,-90
0500000US18167,18167,"Vigo County, Indiana",580,364,2825,2461,273,287,-14,141,119,1217,1098,28,131,-103
0500000US18169,18169,"Wabash County, Indiana",-527,-187,756,943,-332,15,-347,-193,-94,321,415,-99,7,-106
0500000US18171,18171,"Warren County, Indiana",-166,20,195,175,-189,0,-189,-125,-6,82,88,-120,0,-120
0500000US18173,18173,"Warrick County, Indiana",774,351,1526,1175,407,101,306,191,129,659,530,69,47,22
0500000US18175,18175,"Washington County, Indiana",-341,24,686,662,-361,22,-383,-263,27,306,279,-294,11,-305
0500000US18177,18177,"Wayne County, Indiana",-571,76,1898,1822,-673,41,-714,-347,-12,840,852,-338,19,-357
0500000US18179,18179,"Wells County, Indiana",16,149,741,592,-139,29,-168,-62,76,324,248,-138,14,-152
0500000US18181,18181,"White County, Indiana",-217,59,690,631,-289,30,-319,-103,20,307,287,-123,14,-137
0500000US18183,18183,"Whitley County, Indiana",50,222,892,670,-158,27,-185,24,94,385,291,-70,12,-82
0500000US19001,19001,"Adair County, Iowa",-201,-65,159,224,-140,0,-140,-91,-25,67,92,-65,0,-65
0500000US19003,19003,"Adams County, Iowa",-118,-12,98,110,-102,0,-102,-90,0,47,47,-89,0,-89
0500000US19005,19005,"Allamakee County, Iowa",-93,-45,378,423,-37,128,-165,-16,-34,167,201,20,59,-39
0500000US19007,19007,"Appanoose County, Iowa",-187,-71,333,404,-125,2,-127,-174,-39,142,181,-136,1,-137
0500000US19009,19009,"Audubon County, Iowa",-209,-53,129,182,-162,0,-162,-117,-18,60,78,-100,0,-100
0500000US19011,19011,"Benton County, Iowa",-249,94,618,524,-335,13,-348,-286,34,268,234,-323,6,-329
0500000US19013,19013,"Black Hawk County, Iowa",730,1124,3713,2589,-312,292,-604,426,497,1660,1163,-63,136,-199
0500000US19015,19015,"Boone County, Iowa",-111,-2,671,673,-126,5,-131,-134,0,297,297,-134,3,-137
0500000US19017,19017,"Bremer County, Iowa",203,28,534,506,183,26,157,107,11,243,232,98,12,86
0500000US19019,19019,"Buchanan County, Iowa",-16,209,650,441,-231,4,-235,59,97,288,191,-34,2,-36
0500000US19021,19021,"Buena Vista County, Iowa",332,246,664,418,65,195,-130,298,121,292,171,177,87,90
0500000US19023,19023,"Butler County, Iowa",119,-48,358,406,178,15,163,35,-20,162,182,57,7,50
0500000US19025,19025,"Calhoun County, Iowa",-268,-112,240,352,-158,15,-173,-158,-34,113,147,-126,7,-133
0500000US19027,19027,"Carroll County, Iowa",-185,-4,596,600,-177,0,-177,-198,-2,268,270,-197,0,-197
0500000US19029,19029,"Cass County, Iowa",-233,-122,341,463,-98,20,-118,-60,-43,150,193,-14,10,-24
0500000US19031,19031,"Cedar County, Iowa",-83,18,436,418,-88,12,-100,9,15,202,187,-3,6,-9
0500000US19033,19033,"Cerro Gordo County, Iowa",-363,-33,1050,1083,-317,90,-407,-206,-37,450,487,-170,42,-212
0500000US19035,19035,"Cherokee County, Iowa",-126,-109,274,383,-14,0,-14,-83,-47,125,172,-35,0,-35
0500000US19037,19037,"Chickasaw County, Iowa",-163,24,314,290,-193,2,-195,-136,16,138,122,-154,1,-155
0500000US19039,19039,"Clarke County, Iowa",84,64,287,223,15,11,4,58,35,137,102,23,5,18
0500000US19041,19041,"Clay County, Iowa",-68,19,431,412,-75,3,-78,-12,12,185,173,-22,2,-24
0500000US19043,19043,"Clayton County, Iowa",-294,-54,403,457,-243,4,-247,-129,-19,180,199,-109,2,-111
0500000US19045,19045,"Clinton County, Iowa",-399,138,1303,1165,-522,17,-539,-369,58,556,498,-428,8,-436
0500000US19047,19047,"Crawford County, Iowa",213,166,547,381,50,95,-45,83,78,242,164,5,45,-40
0500000US19049,19049,"Dallas County, Iowa",5832,1523,2345,822,4115,210,3905,2253,690,1054,364,1547,98,1449
0500000US19051,19051,"Davis County, Iowa",-64,117,307,190,-194,0,-194,-61,53,138,85,-115,0,-115
0500000US19053,19053,"Decatur County, Iowa",-204,-30,200,230,-178,11,-189,-16,-8,92,100,-7,5,-12
0500000US19055,19055,"Delaware County, Iowa",-190,16,418,402,-213,0,-213,-88,-11,182,193,-76,0,-76
0500000US19057,19057,"Des Moines County, Iowa",15,66,1054,988,-31,47,-78,221,46,468,422,178,22,156
0500000US19059,19059,"Dickinson County, Iowa",305,-48,357,405,345,-4,349,73,-17,166,183,90,-2,92
0500000US19061,19061,"Dubuque County, Iowa",1444,667,2616,1949,810,70,740,661,295,1162,867,370,33,337
0500000US19063,19063,"Emmet County, Iowa",-182,-32,244,276,-158,124,-282,21,-10,112,122,32,54,-22
0500000US19065,19065,"Fayette County, Iowa",-87,15,537,522,-95,18,-113,-183,32,256,224,-216,9,-225
0500000US19067,19067,"Floyd County, Iowa",-247,-55,414,469,-184,5,-189,-29,-34,174,208,7,2,5
0500000US19069,19069,"Franklin County, Iowa",-126,13,287,274,-135,15,-150,-120,19,130,111,-142,7,-149
0500000US19071,19071,"Fremont County, Iowa",-294,-36,178,214,-259,5,-264,-206,-6,83,89,-203,3,-206
0500000US19073,19073,"Greene County, Iowa",-183,-91,202,293,-88,18,-106,-137,-41,88,129,-96,8,-104
0500000US19075,19075,"Grundy County, Iowa",-5,19,323,304,-26,1,-27,-5,20,148,128,-25,1,-26
0500000US19077,19077,"Guthrie County, Iowa",-177,-60,236,296,-114,16,-130,-98,-16,114,130,-81,8,-89
0500000US19079,19079,"Hamilton County, Iowa",-329,-16,374,390,-321,22,-343,-135,-14,166,180,-123,9,-132
0500000US19081,19081,"Hancock County, Iowa",-207,-92,216,308,-110,4,-114,-131,-48,92,140,-83,2,-85
0500000US19083,19083,"Hardin County, Iowa",-232,-137,400,537,-82,29,-111,-47,-64,169,233,19,14,5
0500000US19085,19085,"Harrison County, Iowa",-387,-102,340,442,-287,9,-296,-250,-32,154,186,-221,5,-226
0500000US19087,19087,"Henry County, Iowa",91,41,501,460,51,96,-45,-107,21,217,196,-128,46,-174
0500000US19089,19089,"Howard County, Iowa",-3,-29,259,288,27,7,20,30,-10,121,131,43,3,40
0500000US19091,19091,"Humboldt County, Iowa",-85,-34,243,277,-41,11,-52,-71,-27,109,136,-41,5,-46
0500000US19093,19093,"Ida County, Iowa",19,-63,187,250,81,4,77,25,-27,92,119,54,2,52
0500000US19095,19095,"Iowa County, Iowa",-166,-10,406,416,-166,4,-170,-151,-17,184,201,-136,2,-138
0500000US19097,19097,"Jackson County, Iowa",-136,-41,460,501,-93,3,-96,-16,-14,210,224,1,2,-1
0500000US19099,19099,"Jasper County, Iowa",-240,67,878,811,-303,25,-328,-104,8,371,363,-111,12,-123
0500000US19101,19101,"Jefferson County, Iowa",24,-56,315,371,75,85,-10,-26,-17,145,162,-10,38,-48
0500000US19103,19103,"Johnson County, Iowa",5435,2440,3849,1409,2950,1497,1453,2770,1021,1659,638,1739,681,1058
0500000US19105,19105,"Jones County, Iowa",1,-41,440,481,41,2,39,-72,-34,185,219,-36,1,-37
0500000US19107,19107,"Keokuk County, Iowa",-137,13,265,252,-143,2,-145,14,12,117,105,4,1,3
0500000US19109,19109,"Kossuth County, Iowa",-197,-24,360,384,-175,5,-180,-23,-17,151,168,-3,3,-6
0500000US19111,19111,"Lee County, Iowa",-245,-26,902,928,-197,17,-214,36,-1,407,408,40,8,32
0500000US19113,19113,"Linn County, Iowa",4069,2500,6127,3627,1558,597,961,1226,1120,2742,1622,129,270,-141
0500000US19115,19115,"Louisa County, Iowa",-109,19,269,250,-120,32,-152,-83,-1,111,112,-82,16,-98
0500000US19117,19117,"Lucas County, Iowa",-138,-17,218,235,-129,30,-159,-73,-19,88,107,-53,14,-67
0500000US19119,19119,"Lyon County, Iowa",176,93,370,277,87,0,87,68,32,159,127,36,0,36
0500000US19121,19121,"Madison County, Iowa",-25,24,394,370,-53,9,-62,-86,15,174,159,-101,5,-106
0500000US19123,19123,"Mahaska County, Iowa",62,130,640,510,-70,24,-94,-41,54,286,232,-95,11,-106
0500000US19125,19125,"Marion County, Iowa",110,83,832,749,19,82,-63,131,44,381,337,88,38,50
0500000US19127,19127,"Marshall County, Iowa",209,195,1252,1057,25,129,-104,-22,101,573,472,-123,61,-184
0500000US19129,19129,"Mills County, Iowa",-222,-8,340,348,-212,20,-232,-147,9,149,140,-156,11,-167
0500000US19131,19131,"Mitchell County, Iowa",-47,-26,274,300,-15,9,-24,18,-18,114,132,37,4,33
0500000US19133,19133,"Monona County, Iowa",-119,-183,183,366,53,18,35,-132,-91,80,171,-41,9,-50
0500000US19135,19135,"Monroe County, Iowa",93,-35,189,224,128,17,111,32,-18,79,97,51,8,43
0500000US19137,19137,"Montgomery County, Iowa",-174,-100,244,344,-81,5,-86,-95,-38,112,150,-59,3,-62
0500000US19139,19139,"Muscatine County, Iowa",134,470,1249,779,-317,58,-375,135,227,558,331,-88,27,-115
0500000US19141,19141,"O'Brien County, Iowa",-226,-80,352,432,-146,9,-155,-29,-36,157,193,9,5,4
0500000US19143,19143,"Osceola County, Iowa",-269,-54,132,186,-220,7,-227,-110,-21,59,80,-91,4,-95
0500000US19145,19145,"Page County, Iowa",-219,-94,396,490,-120,22,-142,-189,-31,188,219,-160,11,-171
0500000US19147,19147,"Palo Alto County, Iowa",-146,-58,214,272,-83,4,-87,-73,-24,94,118,-47,2,-49
0500000US19149,19149,"Plymouth County, Iowa",-79,104,635,531,-176,22,-198,31,58,287,229,-25,10,-35
0500000US19151,19151,"Pocahontas County, Iowa",-160,-53,160,213,-105,8,-113,-56,-24,68,92,-31,4,-35
0500000US19153,19153,"Polk County, Iowa",13070,7586,14484,6898,5517,2572,2945,5946,3285,6403,3118,2657,1171,1486
0500000US19155,19155,"Pottawattamie County, Iowa",-238,739,2775,2036,-949,126,-1075,-557,285,1225,940,-850,61,-911
0500000US19157,19157,"Poweshiek County, Iowa",-178,-71,423,494,-103,13,-116,-100,-40,182,222,-60,6,-66
0500000US19159,19159,"Ringgold County, Iowa",-35,-29,118,147,-3,20,-23,-11,-7,55,62,-4,9,-13
0500000US19161,19161,"Sac County, Iowa",-197,-67,228,295,-131,0,-131,-66,-32,106,138,-34,0,-34
0500000US19163,19163,"Scott County, Iowa",3575,2023,5062,3039,1600,289,1311,1625,917,2262,1345,708,134,574
0500000US19165,19165,"Shelby County, Iowa",-98,-46,257,303,-58,3,-61,18,-19,111,130,37,1,36
0500000US19167,19167,"Sioux County, Iowa",564,562,1144,582,1,95,-94,306,252,508,256,57,44,13
0500000US19169,19169,"Story County, Iowa",1598,1018,2113,1095,597,1262,-665,324,432,918,486,-116,576,-692
0500000US19171,19171,"Tama County, Iowa",-231,-1,463,464,-226,28,-254,-107,2,201,199,-111,13,-124
0500000US19173,19173,"Taylor County, Iowa",-109,-57,134,191,-65,2,-67,-39,-25,51,76,-14,1,-15
0500000US19175,19175,"Union County, Iowa",60,-10,313,323,73,-2,75,49,-4,137,141,54,-1,55
0500000US19177,19177,"Van Buren County, Iowa",-121,-39,199,238,-76,0,-76,-48,-25,87,112,-22,0,-22
0500000US19179,19179,"Wapello County, Iowa",-259,102,1005,903,-345,82,-427,-33,59,453,394,-86,38,-124
0500000US19181,19181,"Warren County, Iowa",666,259,1149,890,404,33,371,268,104,510,406,168,16,152
0500000US19183,19183,"Washington County, Iowa",210,57,578,521,164,15,149,83,19,243,224,66,7,59
0500000US19185,19185,"Wayne County, Iowa",-59,-42,185,227,-33,14,-47,-15,-22,80,102,7,6,1
0500000US19187,19187,"Webster County, Iowa",-740,-44,955,999,-677,9,-686,-465,-32,412,444,-432,5,-437
0500000US19189,19189,"Winnebago County, Iowa",-266,-61,231,292,-215,4,-219,-120,-32,97,129,-88,2,-90
0500000US19191,19191,"Winneshiek County, Iowa",5,-9,407,416,24,13,11,22,0,190,190,24,6,18
0500000US19193,19193,"Woodbury County, Iowa",151,1434,3453,2019,-1254,268,-1522,-233,637,1524,887,-881,127,-1008
0500000US19195,19195,"Worth County, Iowa",-79,-20,157,177,-57,0,-57,-54,-4,69,73,-51,0,-51
0500000US19197,19197,"Wright County, Iowa",-238,-74,329,403,-154,14,-168,-53,-22,144,166,-29,7,-36
0500000US20001,20001,"Allen County, Kansas",-52,-71,347,418,26,1,25,-6,-22,159,181,16,1,15
0500000US20003,20003,"Anderson County, Kansas",-185,-19,225,244,-167,4,-171,-141,-14,100,114,-129,2,-131
0500000US20005,20005,"Atchison County, Kansas",-111,80,495,415,-193,-2,-191,14,36,213,177,-21,-1,-20
0500000US20007,20007,"Barber County, Kansas",0,16,140,124,-16,0,-16,-47,3,57,54,-51,0,-51
0500000US20009,20009,"Barton County, Kansas",-117,115,806,691,-246,49,-295,-133,42,356,314,-175,21,-196
