GEO.id,GEO.id2,GEO.display-label,popchg4201072013,natinc4201072013,births4201072013,deaths4201072013,netmig4201072013,intlmig4201072013,dommig4201072013,popchg20122013,natinc20122013,births20122013,deaths20122013,netmig20122013,intlmig20122013,dommig20122013
0500000US19111,19111,"Lee County, Iowa",-180,-1,1333,1334,-185,77,-262,22,6,410,404,-11,24,-35
0500000US19113,19113,"Linn County, Iowa",4885,3630,8821,5191,1247,792,455,926,1083,2711,1628,-192,248,-440
0500000US19115,19115,"Louisa County, Iowa",-105,99,414,315,-202,28,-230,-23,19,122,103,-48,9,-57
0500000US19117,19117,"Lucas County, Iowa",-152,1,311,310,-161,54,-215,-23,3,90,87,-32,17,-49
0500000US19119,19119,"Lyon County, Iowa",131,187,553,366,-33,-2,-31,-60,71,173,102,-108,-1,-107
0500000US19121,19121,"Madison County, Iowa",-231,51,528,477,-286,8,-294,-180,3,151,148,-190,2,-192
0500000US19123,19123,"Mahaska County, Iowa",36,209,903,694,-149,55,-204,-30,47,272,225,-64,18,-82
0500000US19125,19125,"Marion County, Iowa",-57,140,1189,1049,-202,46,-248,-70,42,356,314,-110,15,-125
0500000US19127,19127,"Marshall County, Iowa",346,271,1787,1516,71,394,-323,-84,72,537,465,-168,117,-285
0500000US19129,19129,"Mills County, Iowa",-163,60,519,459,-203,21,-224,20,19,152,133,15,7,8
0500000US19131,19131,"Mitchell County, Iowa",-63,-50,380,430,-15,29,-44,-18,-12,115,127,-12,9,-21
0500000US19133,19133,"Monona County, Iowa",-122,-169,286,455,33,10,23,-44,-60,88,148,8,3,5
0500000US19135,19135,"Monroe County, Iowa",42,0,277,277,47,24,23,-68,1,82,81,-68,8,-76
0500000US19137,19137,"Montgomery County, Iowa",-316,-131,339,470,-183,9,-192,-128,-31,102,133,-89,3,-92
0500000US19139,19139,"Muscatine County, Iowa",91,621,1786,1165,-478,27,-505,-23,193,535,342,-184,8,-192
0500000US19141,19141,"O'Brien County, Iowa",-354,-91,497,588,-274,15,-289,-141,-41,145,186,-112,5,-117
0500000US19143,19143,"Osceola County, Iowa",-251,-17,206,223,-245,9,-254,12,-7,61,68,19,3,16
0500000US19145,19145,"Page County, Iowa",-219,-128,565,693,-89,66,-155,-33,-29,178,207,-10,19,-29
0500000US19147,19147,"Palo Alto County, Iowa",-236,-78,305,383,-150,7,-157,-113,-23,88,111,-87,2,-89
0500000US19149,19149,"Plymouth County, Iowa",-24,175,926,751,-194,19,-213,45,54,284,230,-9,6,-15
0500000US19151,19151,"Pocahontas County, Iowa",-156,-47,248,295,-93,0,-93,-12,-12,81,93,11,0,11
0500000US19153,19153,"Polk County, Iowa",21037,11228,21283,10055,9677,4070,5607,7668,3435,6561,3126,4101,1263,2838
0500000US19155,19155,"Pottawattamie County, Iowa",-430,1090,3930,2840,-1521,63,-1584,-89,252,1159,907,-381,20,-401
0500000US19157,19157,"Poweshiek County, Iowa",-313,-99,599,698,-175,45,-220,-127,-31,178,209,-61,14,-75
0500000US19159,19159,"Ringgold County, Iowa",-59,-71,175,246,10,16,-6,-30,-7,52,59,-19,5,-24
0500000US19161,19161,"Sac County, Iowa",-279,-83,331,414,-174,0,-174,-95,-16,107,123,-55,0,-55
0500000US19163,19163,"Scott County, Iowa",5161,2731,7210,4479,2517,294,2223,1709,895,2258,1363,851,91,760
0500000US19165,19165,"Shelby County, Iowa",-206,-8,412,420,-210,0,-210,-128,10,132,122,-146,0,-146
0500000US19167,19167,"Sioux County, Iowa",843,824,1634,810,45,261,-216,177,246,498,252,-28,79,-107
0500000US19169,19169,"Story County, Iowa",2864,1615,3070,1455,1284,1875,-591,776,493,950,457,295,590,-295
0500000US19171,19171,"Tama County, Iowa",-191,29,680,651,-232,25,-257,34,20,206,186,-1,8,-9
0500000US19173,19173,"Taylor County, Iowa",-156,-11,219,230,-144,0,-144,-45,5,68,63,-36,0,-36
0500000US19175,19175,"Union County, Iowa",49,-9,450,459,67,-3,70,-1,5,139,134,-3,-1,-2
0500000US19177,19177,"Van Buren County, Iowa",-134,27,304,277,-161,-3,-158,-23,-3,90,93,-28,-1,-27
0500000US19179,19179,"Wapello County, Iowa",-234,168,1414,1246,-353,157,-510,10,43,424,381,-6,49,-55
0500000US19181,19181,"Warren County, Iowa",1111,487,1679,1192,624,26,598,410,127,511,384,275,8,267
0500000US19183,19183,"Washington County, Iowa",311,134,882,748,192,14,178,73,56,270,214,14,5,9
0500000US19185,19185,"Wayne County, Iowa",-1,-9,280,289,-7,0,-7,40,-12,88,100,49,0,49
0500000US19187,19187,"Webster County, Iowa",-969,-80,1392,1472,-846,29,-875,-163,-22,420,442,-110,11,-121
0500000US19189,19189,"Winnebago County, Iowa",-312,-74,341,415,-256,12,-268,-75,-19,105,124,-61,4,-65
0500000US19191,19191,"Winneshiek County, Iowa",-62,36,577,541,-79,18,-97,-67,7,185,178,-72,6,-78
0500000US19193,19193,"Woodbury County, Iowa",-47,2104,5011,2907,-2094,336,-2430,-90,668,1547,879,-738,98,-836
0500000US19195,19195,"Worth County, Iowa",-57,-29,238,267,-25,0,-25,34,-1,74,75,39,0,39
0500000US19197,19197,"Wright County, Iowa",-257,-69,454,523,-169,26,-195,-25,-15,136,151,1,8,-7
0500000US20001,20001,"Allen County, Kansas",-247,-62,501,563,-176,9,-185,-225,-13,157,170,-207,3,-210
0500000US20003,20003,"Anderson County, Kansas",-205,27,334,307,-241,0,-241,-45,-3,99,102,-51,0,-51
0500000US20005,20005,"Atchison County, Kansas",-175,103,704,601,-266,3,-269,-72,44,215,171,-99,1,-100
0500000US20007,20007,"Barber County, Kansas",86,64,223,159,36,0,36,66,14,66,52,62,0,62
0500000US20009,20009,"Barton County, Kansas",-165,214,1197,983,-402,87,-489,-68,73,366,293,-143,25,-168
0500000US20011,20011,"Bourbon County, Kansas",-321,129,692,563,-456,3,-459,-42,49,203,154,-88,1,-89
0500000US20013,20013,"Brown County, Kansas",13,85,492,407,-72,7,-79,88,34,156,122,48,2,46
0500000US20015,20015,"Butler County, Kansas",-77,491,2412,1921,-651,112,-763,73,150,715,565,-131,37,-168
0500000US20017,20017,"Chase County, Kansas",-90,-23,67,90,-51,0,-51,-52,9,20,11,-45,0,-45
0500000US20019,20019,"Chautauqua County, Kansas",-117,-52,113,165,-59,3,-62,-19,-4,39,43,-12,1,-13
0500000US20021,20021,"Cherokee County, Kansas",-625,-81,808,889,-545,-10,-535,-235,1,250,249,-228,-3,-225
0500000US20023,20023,"Cheyenne County, Kansas",-32,-24,104,128,-1,0,-1,11,-3,35,38,19,0,19
0500000US20025,20025,"Clark County, Kansas",-22,-11,77,88,-13,0,-13,18,6,26,20,13,0,13
0500000US20027,20027,"Clay County, Kansas",-129,-3,348,351,-133,20,-153,-117,-1,105,106,-121,6,-127
0500000US20029,20029,"Cloud County, Kansas",-241,-92,365,457,-153,11,-164,-69,-39,103,142,-37,4,-41
0500000US20031,20031,"Coffey County, Kansas",-189,-40,269,309,-139,3,-142,-78,4,78,74,-69,1,-70
0500000US20033,20033,"Comanche County, Kansas",64,3,96,93,71,0,71,34,15,33,18,28,0,28
0500000US20035,20035,"Cowley County, Kansas",-107,227,1544,1317,-345,97,-442,-40,75,472,397,-146,31,-177
0500000US20037,20037,"Crawford County, Kansas",144,376,1636,1260,-229,187,-416,-36,146,499,353,-204,59,-263
0500000US20039,20039,"Decatur County, Kansas",-31,-36,101,137,7,3,4,40,0,34,34,41,1,40
0500000US20041,20041,"Dickinson County, Kansas",-145,143,837,694,-269,6,-275,-197,58,256,198,-243,2,-245
0500000US20043,20043,"Doniphan County, Kansas",-94,66,285,219,-158,0,-158,-18,19,85,66,-37,0,-37
0500000US20045,20045,"Douglas County, Kansas",3496,2072,3983,1911,1360,1479,-119,1279,612,1199,587,615,465,150
0500000US20047,20047,"Edwards County, Kansas",-92,11,98,87,-90,3,-93,-27,4,28,24,-20,1,-21
0500000US20049,20049,"Elk County, Kansas",-227,-70,59,129,-156,0,-156,-19,-21,12,33,11,0,11
0500000US20051,20051,"Ellis County, Kansas",609,539,1318,779,90,71,19,-40,166,415,249,-194,22,-216
0500000US20053,20053,"Ellsworth County, Kansas",-99,-48,208,256,-57,19,-76,-74,-1,68,69,-80,6,-86
0500000US20055,20055,"Finney County, Kansas",322,1710,2355,645,-1373,415,-1788,-63,518,711,193,-554,123,-677
0500000US20057,20057,"Ford County, Kansas",971,1478,2258,780,-542,296,-838,144,477,695,218,-355,93,-448
0500000US20059,20059,"Franklin County, Kansas",-256,206,1015,809,-461,22,-483,-95,58,305,247,-157,7,-164
0500000US20061,20061,"Geary County, Kansas",3022,2641,3327,686,247,1364,-1117,-873,880,1090,210,-1772,385,-2157
0500000US20063,20063,"Gove County, Kansas",74,-8,110,118,83,0,83,47,-5,35,40,62,0,62
0500000US20065,20065,"Graham County, Kansas",-4,-12,83,95,11,3,8,10,-5,23,28,16,1,15
0500000US20067,20067,"Grant County, Kansas",121,289,423,134,-162,53,-215,46,98,123,25,-32,16,-48
0500000US20069,20069,"Gray County, Kansas",3,145,278,133,-152,11,-163,9,41,78,37,-31,3,-34
0500000US20071,20071,"Greeley County, Kansas",43,11,56,45,31,0,31,19,6,19,13,12,0,12
0500000US20073,20073,"Greenwood County, Kansas",-265,-50,205,255,-209,0,-209,-40,-18,59,77,-6,0,-6
0500000US20075,20075,"Hamilton County, Kansas",-81,78,147,69,-153,21,-174,-13,30,44,14,-30,6,-36
0500000US20077,20077,"Harper County, Kansas",-174,-97,230,327,-82,10,-92,-28,-33,67,100,-1,3,-4
0500000US20079,20079,"Harvey County, Kansas",57,296,1426,1130,-237,108,-345,-76,96,418,322,-184,33,-217
0500000US20081,20081,"Haskell County, Kansas",-115,115,183,68,-242,46,-288,-91,33,51,18,-118,14,-132
0500000US20083,20083,"Hodgeman County, Kansas",34,-1,67,68,26,1,25,-8,-2,23,25,1,0,1
0500000US20085,20085,"Jackson County, Kansas",-96,85,526,441,-201,14,-215,-88,28,160,132,-122,5,-127
0500000US20087,20087,"Jefferson County, Kansas",-311,38,567,529,-309,3,-312,-91,32,167,135,-84,1,-85
0500000US20089,20089,"Jewell County, Kansas",-31,-57,69,126,25,0,25,17,-15,21,36,31,0,31
0500000US20091,20091,"Johnson County, Kansas",22754,12811,23955,11144,9699,3792,5907,7097,3887,7403,3516,2879,1212,1667
0500000US20093,20093,"Kearny County, Kansas",-54,105,199,94,-151,16,-167,-46,41,62,21,-78,5,-83
0500000US20095,20095,"Kingman County, Kansas",-14,-64,233,297,49,6,43,9,-37,68,105,40,2,38
0500000US20097,20097,"Kiowa County, Kansas",-30,42,109,67,-70,0,-70,17,15,35,20,7,0,7
0500000US20099,20099,"Labette County, Kansas",-691,1,813,812,-683,43,-726,-280,10,241,231,-287,14,-301
0500000US20101,20101,"Lane County, Kansas",-30,-14,61,75,-25,0,-25,14,0,18,18,14,0,14
0500000US20103,20103,"Leavenworth County, Kansas",1958,1378,3137,1759,638,509,129,475,427,969,542,71,131,-60
0500000US20105,20105,"Lincoln County, Kansas",-94,-1,112,113,-94,3,-97,-15,1,33,32,-12,1,-13
0500000US20107,20107,"Linn County, Kansas",-140,-48,319,367,-60,4,-64,40,-14,102,116,92,1,91
0500000US20109,20109,"Logan County, Kansas",42,29,110,81,25,21,4,-7,18,33,15,-10,7,-17
0500000US20111,20111,"Lyon County, Kansas",-180,494,1365,871,-702,285,-987,-44,160,413,253,-225,89,-314
0500000US20113,20113,"McPherson County, Kansas",389,-57,1100,1157,431,33,398,218,-9,348,357,222,10,212
0500000US20115,20115,"Marion County, Kansas",-441,-114,364,478,-338,3,-341,-157,-36,107,143,-135,1,-136
0500000US20117,20117,"Marshall County, Kansas",-115,-27,358,385,-64,10,-74,-51,-1,113,114,-30,3,-33
0500000US20119,20119,"Meade County, Kansas",-232,81,222,141,-309,7,-316,-93,25,68,43,-111,2,-113
0500000US20121,20121,"Miami County, Kansas",52,356,1195,839,-332,1,-333,235,98,357,259,119,0,119
0500000US20123,20123,"Mitchell County, Kansas",5,-42,268,310,46,5,41,4,-13,86,99,13,1,12
0500000US20125,20125,"Montgomery County, Kansas",-1179,68,1427,1359,-1240,87,-1327,-70,75,439,364,-108,28,-136
0500000US20127,20127,"Morris County, Kansas",-182,-22,205,227,-160,3,-163,-129,-5,68,73,-127,1,-128
0500000US20129,20129,"Morton County, Kansas",-90,23,127,104,-115,19,-134,2,16,44,28,-10,5,-15
0500000US20131,20131,"Nemaha County, Kansas",-17,38,406,368,-56,3,-59,32,43,127,84,0,1,-1
0500000US20133,20133,"Neosho County, Kansas",-82,69,689,620,-140,48,-188,-15,43,209,166,-55,15,-70
0500000US20135,20135,"Ness County, Kansas",-34,-42,92,134,9,0,9,-9,-18,25,43,8,0,8
0500000US20137,20137,"Norton County, Kansas",-49,-32,161,193,-1,3,-4,13,-12,50,62,35,1,34
0500000US20139,20139,"Osage County, Kansas",-153,-16,595,611,-130,10,-140,-60,-14,183,197,-46,3,-49
0500000US20141,20141,"Osborne County, Kansas",-40,-7,133,140,-28,0,-28,-3,0,41,41,5,0,5
0500000US20143,20143,"Ottawa County, Kansas",-49,-25,166,191,-8,0,-8,-15,-13,41,54,9,0,9
0500000US20145,20145,"Pawnee County, Kansas",-2,31,251,220,-44,3,-47,41,0,74,74,44,1,43
0500000US20147,20147,"Phillips County, Kansas",-102,-53,169,222,-48,9,-57,20,-13,49,62,37,3,34
0500000US20149,20149,"Pottawatomie County, Kansas",1087,709,1191,482,379,136,243,322,193,360,167,123,42,81
0500000US20151,20151,"Pratt County, Kansas",222,170,502,332,72,12,60,74,78,170,92,10,4,6
0500000US20153,20153,"Rawlins County, Kansas",70,-39,57,96,105,6,99,55,-4,18,22,67,2,65
0500000US20155,20155,"Reno County, Kansas",-321,173,2456,2283,-456,21,-477,-55,65,748,683,-111,6,-117
0500000US20157,20157,"Republic County, Kansas",-160,-105,158,263,-50,3,-53,-41,-17,51,68,-20,1,-21
0500000US20159,20159,"Rice County, Kansas",-72,46,393,347,-98,19,-117,-2,19,119,100,-4,6,-10
0500000US20161,20161,"Riley County, Kansas",4279,2618,3697,1079,1588,2538,-950,-636,841,1166,325,-1505,721,-2226
0500000US20163,20163,"Rooks County, Kansas",9,5,204,199,8,0,8,-21,-4,66,70,-20,0,-20
0500000US20165,20165,"Rush County, Kansas",-121,-46,83,129,-75,0,-75,-23,-4,24,28,-9,0,-9
0500000US20167,20167,"Russell County, Kansas",-37,-12,274,286,4,0,4,-32,-6,84,90,-2,0,-2
0500000US20169,20169,"Saline County, Kansas",134,935,2495,1560,-739,135,-874,-75,299,756,457,-341,41,-382
0500000US20171,20171,"Scott County, Kansas",99,34,221,187,61,105,-44,108,18,75,57,88,30,58
0500000US20173,20173,"Sedgwick County, Kansas",7050,12254,25480,13226,-5236,2136,-7372,1977,3639,7753,4114,-1799,666,-2465
0500000US20175,20175,"Seward County, Kansas",438,1080,1485,405,-621,223,-844,-19,335,447,112,-337,68,-405
0500000US20177,20177,"Shawnee County, Kansas",897,2481,7912,5431,-1572,612,-2184,-229,702,2408,1706,-1011,186,-1197
0500000US20179,20179,"Sheridan County, Kansas",-3,5,95,90,-2,0,-2,10,11,32,21,4,0,4
0500000US20181,20181,"Sherman County, Kansas",105,19,241,222,81,33,48,-22,-5,75,80,-24,10,-34
0500000US20183,20183,"Smith County, Kansas",-147,-80,86,166,-56,3,-59,-41,-20,25,45,-11,1,-12
0500000US20185,20185,"Stafford County, Kansas",-78,-29,144,173,-28,9,-37,4,-2,45,47,25,2,23
0500000US20187,20187,"Stanton County, Kansas",-41,57,106,49,-89,4,-93,6,19,32,13,-1,1,-2
0500000US20189,20189,"Stevens County, Kansas",92,163,278,115,-47,52,-99,54,57,86,29,23,16,7
0500000US20191,20191,"Sumner County, Kansas",-541,46,889,843,-624,0,-624,-107,1,258,257,-124,0,-124
0500000US20193,20193,"Thomas County, Kansas",48,103,340,237,-55,6,-61,26,34,101,67,-14,2,-16
0500000US20195,20195,"Trego County, Kansas",-21,-49,93,142,16,3,13,10,-17,29,46,29,1,28
0500000US20197,20197,"Wabaunsee County, Kansas",-2,97,272,175,-73,31,-104,3,37,79,42,-13,10,-23
0500000US20199,20199,"Wallace County, Kansas",84,5,58,53,76,0,76,39,9,20,11,29,0,29
0500000US20201,20201,"Washington County, Kansas",-170,-27,203,230,-138,11,-149,-120,-18,62,80,-104,3,-107
0500000US20203,20203,"Wichita County, Kansas",-42,11,81,70,-50,9,-59,-48,1,21,20,-44,3,-47
0500000US20205,20205,"Wilson County, Kansas",-304,-31,369,400,-255,6,-261,-18,-1,113,114,6,2,4
0500000US20207,20207,"Woodson County, Kansas",-88,-51,105,156,-27,0,-27,-34,-19,31,50,-10,0,-10
0500000US20209,20209,"Wyandotte County, Kansas",2879,4595,8948,4353,-1597,1236,-2833,1209,1395,2741,1346,-71,389,-460
0500000US21001,21001,"Adair County, Kentucky",76,-32,583,615,122,-3,125,60,-33,177,210,95,-1,96
0500000US21003,21003,"Allen County, Kentucky",344,136,821,685,239,46,193,52,11,251,240,57,15,42
0500000US21005,21005,"Anderson County, Kentucky",390,173,791,618,227,8,219,107,64,242,178,50,3,47
0500000US21007,21007,"Ballard County, Kentucky",85,-26,299,325,103,15,88,4,-8,92,100,12,5,7
0500000US21009,21009,"Barren County, Kentucky",854,202,1693,1491,617,73,544,330,34,510,476,279,22,257
0500000US21011,21011,"Bath County, Kentucky",370,24,472,448,348,10,338,158,-3,141,144,162,3,159
0500000US21013,21013,"Bell County, Kentucky",-806,-39,1144,1183,-732,10,-742,-273,-11,339,350,-220,3,-223
0500000US21015,21015,"Boone County, Kentucky",5631,2929,5344,2415,2824,1111,1713,1210,833,1650,817,482,353,129
0500000US21017,21017,"Bourbon County, Kentucky",13,90,789,699,-70,72,-142,-16,36,249,213,-51,23,-74
0500000US21019,21019,"Boyd County, Kentucky",-652,28,1871,1843,-610,-20,-590,-312,-5,556,561,-260,-6,-254
0500000US21021,21021,"Boyle County, Kentucky",593,17,978,961,552,28,524,89,22,305,283,48,9,39
0500000US21023,21023,"Bracken County, Kentucky",-72,41,324,283,-110,10,-120,-62,-5,100,105,-61,3,-64
0500000US21025,21025,"Breathitt County, Kentucky",-331,-92,511,603,-240,1,-241,-82,-29,151,180,-37,0,-37
0500000US21027,21027,"Breckinridge County, Kentucky",-15,43,728,685,-26,-9,-17,-10,33,231,198,-11,-3,-8
0500000US21029,21029,"Bullitt County, Kentucky",2535,791,2414,1623,1653,5,1648,985,197,741,544,746,1,745
0500000US21031,21031,"Butler County, Kentucky",103,35,447,412,53,67,-14,2,18,133,115,-24,22,-46
0500000US21033,21033,"Caldwell County, Kentucky",-161,-49,465,514,-77,0,-77,-114,-20,141,161,-72,0,-72
0500000US21035,21035,"Calloway County, Kentucky",466,-74,1205,1279,554,260,294,29,-23,361,384,44,80,-36
0500000US21037,21037,"Campbell County, Kentucky",652,1211,3841,2630,-460,100,-560,104,342,1174,832,-186,32,-218
0500000US21039,21039,"Carlisle County, Kentucky",-103,-9,204,213,-94,0,-94,-52,6,68,62,-56,0,-56
0500000US21041,21041,"Carroll County, Kentucky",142,220,588,368,-88,27,-115,29,69,185,116,-50,7,-57
0500000US21043,21043,"Carter County, Kentucky",-516,97,1097,1000,-680,-12,-668,-151,15,334,319,-155,-4,-151
0500000US21045,21045,"Casey County, Kentucky",115,-21,606,627,115,16,99,-2,-15,182,197,7,5,2
0500000US21047,21047,"Christian County, Kentucky",222,2848,4728,1880,-2726,1723,-4449,-1337,822,1412,590,-2218,424,-2642
0500000US21049,21049,"Clark County, Kentucky",1,160,1340,1180,-135,31,-166,-123,78,417,339,-174,9,-183
0500000US21051,21051,"Clay County, Kentucky",-366,127,972,845,-509,0,-509,-183,68,294,226,-264,0,-264
0500000US21053,21053,"Clinton County, Kentucky",-126,-22,361,383,-96,3,-99,-94,5,110,105,-86,1,-87
0500000US21055,21055,"Crittenden County, Kentucky",-60,-24,328,352,-13,12,-25,-19,8,108,100,-4,4,-8
0500000US21057,21057,"Cumberland County, Kentucky",-67,-47,274,321,-14,0,-14,-63,-20,87,107,-45,0,-45
0500000US21059,21059,"Daviess County, Kentucky",1559,1086,4230,3144,463,91,372,481,337,1301,964,103,28,75
0500000US21061,21061,"Edmonson County, Kentucky",-99,-84,325,409,-35,0,-35,-46,-45,92,137,10,0,10
0500000US21063,21063,"Elliott County, Kentucky",-215,-68,148,216,-164,0,-164,-114,-31,35,66,-63,0,-63
0500000US21065,21065,"Estill County, Kentucky",-184,-30,522,552,-168,0,-168,-10,-16,154,170,-2,0,-2
0500000US21067,21067,"Fayette County, Kentucky",12625,6256,12865,6609,6391,3532,2859,3176,1918,3974,2056,1243,1109,134
0500000US21069,21069,"Fleming County, Kentucky",153,78,579,501,94,3,91,-7,10,173,163,-9,1,-10
0500000US21071,21071,"Floyd County, Kentucky",-723,-18,1690,1708,-764,6,-770,-399,-22,501,523,-380,2,-382
0500000US21073,21073,"Franklin County, Kentucky",363,186,1755,1569,144,212,-68,152,78,539,461,36,60,-24
0500000US21075,21075,"Fulton County, Kentucky",-428,-72,268,340,-371,0,-371,-143,-27,70,97,-112,0,-112
0500000US21077,21077,"Gallatin County, Kentucky",-115,117,360,243,-207,42,-249,12,40,108,68,2,11,-9
0500000US21079,21079,"Garrard County, Kentucky",3,86,555,469,-79,-3,-76,-8,14,174,160,-11,-1,-10
0500000US21081,21081,"Grant County, Kentucky",91,622,1246,624,-565,-1,-564,187,196,393,197,-23,0,-23
0500000US21083,21083,"Graves County, Kentucky",330,278,1639,1361,114,242,-128,-105,97,499,402,-163,78,-241
0500000US21085,21085,"Grayson County, Kentucky",251,20,977,957,251,-9,260,106,21,292,271,90,-3,93
0500000US21087,21087,"Green County, Kentucky",-80,-70,350,420,-3,23,-26,-115,-13,112,125,-97,7,-104
0500000US21089,21089,"Greenup County, Kentucky",-395,-172,1249,1421,-199,29,-228,-238,-56,385,441,-183,9,-192
0500000US21091,21091,"Hancock County, Kentucky",122,98,355,257,26,0,26,25,35,109,74,-13,0,-13
0500000US21093,21093,"Hardin County, Kentucky",2642,2664,5445,2781,-145,1023,-1168,1038,790,1655,865,214,267,-53
0500000US21095,21095,"Harlan County, Kentucky",-779,-11,1269,1280,-791,43,-834,-114,-16,370,386,-111,13,-124
0500000US21097,21097,"Harrison County, Kentucky",-331,-46,631,677,-284,-7,-277,-58,-5,189,194,-60,-2,-58
0500000US21099,21099,"Hart County, Kentucky",374,230,835,605,155,0,155,149,64,254,190,90,0,90
0500000US21101,21101,"Henderson County, Kentucky",97,210,1844,1634,-74,28,-102,-125,45,548,503,-168,8,-176
0500000US21103,21103,"Henry County, Kentucky",29,117,637,520,-68,4,-72,100,43,193,150,77,1,76
0500000US21105,21105,"Hickman County, Kentucky",-157,-78,148,226,-89,0,-89,-32,-22,43,65,-14,0,-14
0500000US21107,21107,"Hopkins County, Kentucky",-286,34,1790,1756,-307,51,-358,-88,14,538,524,-109,17,-126
0500000US21109,21109,"Jackson County, Kentucky",-67,-40,490,530,-31,10,-41,112,14,152,138,86,3,83
0500000US21111,21111,"Jefferson County, Kentucky",15736,9613,32724,23111,6717,5991,726,6022,2972,10027,7055,3114,1893,1221
0500000US21113,21113,"Jessamine County, Kentucky",1587,1030,2232,1202,519,154,365,587,358,707,349,214,48,166
0500000US21115,21115,"Johnson County, Kentucky",91,21,946,925,105,0,105,43,21,299,278,45,0,45
0500000US21117,21117,"Kenton County, Kentucky",3424,3298,7649,4351,176,366,-190,1643,1016,2359,1343,636,115,521
0500000US21119,21119,"Knott County, Kentucky",-370,-83,536,619,-272,28,-300,-72,-27,150,177,-30,9,-39
0500000US21121,21121,"Knox County, Kentucky",-93,-67,1257,1324,-120,51,-171,93,-39,379,418,105,16,89
0500000US21123,21123,"Larue County, Kentucky",-129,-62,454,516,-55,9,-64,-23,-9,137,146,-7,2,-9
0500000US21125,21125,"Laurel County, Kentucky",714,453,2305,1852,251,42,209,117,107,691,584,-22,11,-33
0500000US21127,21127,"Lawrence County, Kentucky",-2,2,654,652,-22,9,-31,27,1,193,192,15,3,12
0500000US21129,21129,"Lee County, Kentucky",-629,-125,199,324,-525,0,-525,-74,-45,57,102,-32,0,-32
0500000US21131,21131,"Leslie County, Kentucky",-291,-79,465,544,-236,0,-236,-119,-23,135,158,-99,0,-99
0500000US21133,21133,"Letcher County, Kentucky",-900,29,1012,983,-903,19,-922,-378,22,299,277,-375,6,-381
0500000US21135,21135,"Lewis County, Kentucky",-66,40,529,489,-109,-9,-100,-47,20,160,140,-74,-3,-71
0500000US21137,21137,"Lincoln County, Kentucky",-384,110,979,869,-473,-5,-468,-38,15,280,265,-34,-1,-33
0500000US21139,21139,"Livingston County, Kentucky",-160,-101,313,414,-64,9,-73,-90,-20,96,116,-80,3,-83
0500000US21141,21141,"Logan County, Kentucky",41,162,1065,903,-88,32,-120,195,41,311,270,175,9,166
0500000US21143,21143,"Lyon County, Kentucky",132,-152,208,360,288,3,285,2,-52,66,118,61,1,60
0500000US21145,21145,"McCracken County, Kentucky",-192,-63,2491,2554,-116,-4,-112,-261,-59,762,821,-233,-1,-232
0500000US21147,21147,"McCreary County, Kentucky",-317,191,766,575,-490,-6,-484,-64,70,234,164,-116,-2,-114
0500000US21149,21149,"McLean County, Kentucky",-35,-2,378,380,-25,9,-34,-20,2,114,112,-15,3,-18
0500000US21151,21151,"Madison County, Kentucky",2674,1031,3145,2114,1578,207,1371,831,335,968,633,455,64,391
0500000US21153,21153,"Magoffin County, Kentucky",-383,40,510,470,-428,-3,-425,-115,7,154,147,-127,-1,-126
0500000US21155,21155,"Marion County, Kentucky",225,117,754,637,94,162,-68,6,38,221,183,-22,52,-74
0500000US21157,21157,"Marshall County, Kentucky",-341,-433,914,1347,142,17,125,-135,-145,270,415,36,5,31
0500000US21159,21159,"Martin County, Kentucky",-282,45,498,453,-328,0,-328,-111,3,154,151,-98,0,-98
0500000US21161,21161,"Mason County, Kentucky",-212,57,654,597,-237,-12,-225,-187,4,192,188,-157,-4,-153
0500000US21163,21163,"Meade County, Kentucky",613,188,876,688,419,259,160,-10,66,259,193,-57,65,-122
0500000US21165,21165,"Menifee County, Kentucky",-18,-6,226,232,-16,-3,-13,-19,-9,66,75,-10,-1,-9
0500000US21167,21167,"Mercer County, Kentucky",18,82,898,816,-59,6,-65,13,33,288,255,-32,2,-34
0500000US21169,21169,"Metcalfe County, Kentucky",-116,34,442,408,-157,14,-171,4,5,136,131,-3,4,-7
0500000US21171,21171,"Monroe County, Kentucky",-282,-115,377,492,-161,2,-163,-160,-35,114,149,-123,0,-123
0500000US21173,21173,"Montgomery County, Kentucky",752,433,1235,802,328,18,310,376,114,365,251,259,5,254
0500000US21175,21175,"Morgan County, Kentucky",-543,-42,439,481,-521,3,-524,-103,-18,131,149,-90,1,-91
0500000US21177,21177,"Muhlenberg County, Kentucky",-320,-204,1040,1244,-88,9,-97,-153,-112,299,411,-20,4,-24
0500000US21179,21179,"Nelson County, Kentucky",1103,794,1926,1132,298,10,288,182,237,596,359,-71,5,-76
0500000US21181,21181,"Nicholas County, Kentucky",-89,-38,290,328,-54,0,-54,5,-25,89,114,30,0,30
0500000US21183,21183,"Ohio County, Kentucky",146,112,918,806,53,13,40,-40,28,271,243,-71,4,-75
0500000US21185,21185,"Oldham County, Kentucky",2048,534,1637,1103,1459,157,1302,957,169,501,332,751,51,700
0500000US21187,21187,"Owen County, Kentucky",-176,60,365,305,-204,2,-206,-125,20,113,93,-119,1,-120
0500000US21189,21189,"Owsley County, Kentucky",-101,-45,173,218,-46,0,-46,-63,-13,49,62,-41,0,-41
0500000US21191,21191,"Pendleton County, Kentucky",-306,31,513,482,-341,0,-341,-12,1,148,147,-19,0,-19
